Forgot About Dre by Dr. Dre Featuring Eminem,20
Formation by Beyonce,7
Fortress Around Your Heart by Sting,20
Fortunate by Maxwell,25
Found A Cure by Ashford & Simpson,13
Found Out About You by Gin Blossoms,34
Four In The Morning (I Can't Take Anymore) by Night Ranger,13
FourFiveSeconds by Rihanna & Kanye West & Paul McCartney,20
Fox On The Run by Sweet,16
Foxy Lady by Crown Heights Affair,12
Framed by Cheech & Chong,8
Franchise by Travis Scott Featuring Young Thug & M.I.A.,9
Frankenstein by Edgar Winter Group,20
Freak Like Me by Adina Howard,30
Freak Me by Silk,24
Freak The Freak Out by Victorious Cast Featuring Victoria Justice,6
Freakit by Das EFX,12
Freaky Friday by Lil Dicky Featuring Chris Brown,20
"Freddie's Dead (Theme From ""Superfly"") by Curtis Mayfield",16
Free And Easy (Down The Road I Go) by Dierks Bentley,20
Free As A Bird by The Beatles,11
Free Bird by Lynyrd Skynyrd,20
Free by Deniece Williams,20
Free Fallin' by Tom Petty,21
Free Man In Paris by Joni Mitchell,14
Free Ride by Edgar Winter Group,15
Free Your Mind by En Vogue,20
Free Yourself by Fantasia,20
"Freedom (From ""Panther"") by Various Artists",13
Freedom Blues by Little Richard,9
Freedom by Wham!,18
Freedom Overspill by Steve Winwood,15
Freek-A-Leek by Petey Pablo,39
Freek'n You by Jodeci,20
Freeway Of Love by Aretha Franklin,19
Freeze by T-Pain Featuring Chris Brown,10
Freeze-frame by The J. Geils Band,16
French Kiss by Lil Louis,13
Fresh Air by Quicksilver Messenger Service,9
Fresh Azimiz by Bow Wow Featuring J-Kwon & Jermaine Dupri,20
Fresh by Kool & The Gang,19
Friday I'm In Love by The Cure,20
Friday Night by Eric Paslay,20
Friend Of Mine by Kelly Price,20
Friends And Lovers by Carl Anderson & Gloria Loring,21
Friends by Marshmello & Anne-Marie,29
Friends In Love by Dionne Warwick & Johnny Mathis,13
Friends With You by John Denver,11
Friends/chapel Of Love by Bette Midler,10
Friendship Train by Gladys Knight And The Pips,14
From A Distance by Bette Midler,26
From His Woman To You by Barbara Mason,10
From The Beginning by Emerson Lake & Palmer,11
From The Bottom Of My Broken Heart by Britney Spears,20
From The Ground Up by Dan + Shay,16
From This Moment On by Shania Twain,14
Frontin' by Pharrell Featuring Jay-Z,23
Frozen by Madonna,20
Fu-Gee-La by Fugees,20
Full Moon by Brandy,20
Full Of Fire by Al Green,11
Fun by Pitbull Featuring Chris Brown,15
Fun Time by Joe Cocker,8
Funhouse by P!nk,13
Funkdafied by Da Brat,20
Funky Cold Medina by Tone-Loc,18
Funky Nassau-Part I by The Beginning Of The End,14
Funky President (People It's Bad)/Coldblooded by James Brown,10
Funky Stuff by Kool & The Gang,12
Funky Worm by Ohio Players,19
Funky Y-2-C by The Puppies,17
Funkytown by Lipps Inc.,23
Funny Face by Donna Fargo,20
Funny The Way It Is by Dave Matthews Band,8
Futsal Shuffle 2020 by Lil Uzi Vert,11
Future Shock by Curtis Mayfield,10
G.D.F.R. by Flo Rida Featuring Sage The Gemini & Lookas,35
G.H.E.T.T.O.U.T. by Changing Faces,25
Galaxy by War,9
Gallery by Mario Vazquez,20
Game Over (Flip) by Lil' Flip,20
Games by Redeye,14
Games People Play by The Alan Parsons Project,23
Games Without Frontiers by Peter Gabriel,11
Gangnam Style by PSY,31
Gangsta by Bell Biv DeVoe,17
Gangsta Lean by DRS,20
Gangsta Lovin' by Eve Featuring Alicia Keys,22
Gangsta Luv by Snoop Dogg Featuring The-Dream,19
Gangsta Nation by Westside Connection Featuring Nate Dogg,18
Gangstas Make The World Go Round by Westside Connection,20
"Gangsta's Paradise (From ""Dangerous Minds"") by Coolio Featuring L.V.",38
Garden Party by Rick Nelson And The Stone Canyon Band,19
Gas Pedal by Sage The Gemini Featuring IamSu!,25
Gasolina by Daddy Yankee,20
G'd Up by Snoop Dogg Presents Tha Eastsidaz,14
Gee Whiz by Bernadette Peters,13
Gemini Dream by The Moody Blues,15
General Hospi-tale by The Afternoon Delights,16
Genie In A Bottle by Christina Aguilera,25
Genius Of Love by Tom Tom Club,17
Gentle by Dino,14
Gentleman by PSY,15
George Jackson by Bob Dylan,8
Georgia by Ludacris & Field Mob Featuring Jamie Foxx,9
Georgia On My Mind by Michael Bolton,10
Georgy Porgy by Toto,10
Geronimo's Cadillac by Michael Murphey,13
Get A Leg Up by John Mellencamp,15
Get A Move On by Eddie Money,8
Get Along by Kenny Chesney,21
Get At Me Dog by DMX Featuring Sheek Of The Lox,20
Get Away by Bobby Brown,16
Get Back by Ludacris,20
Get Buck In Here by DJ Felli Fel Featuring Diddy Akon Ludacris & Lil Jon,18
Get Busy by Sean Paul,32
Get Closer by Seals & Crofts (Featuring Carolyn Willis),26
Get Dancin' by Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,15
Get Down by Craig Mack,20
Get Down On It by Kool & The Gang,17
Get Down Tonight by KC And The Sunshine Band,15
Get Down Get Down (Get On The Floor) by Joe Simon,17
Get Drunk And Be Somebody by Toby Keith,20
Get Gone by Ideal,22
Get Here by Oleta Adams,23
Get It On (Bang A Gong) by The Power Station,15
Get It On by Chase,13
Get It On Tonite by Montell Jordan,32
Get It Poppin' by Fat Joe Featuring Nelly,20
Get It Right Next Time by Gerry Rafferty,13
Get It Shawty by Lloyd,22
Get It Together by 702,20
"Get It Up (From ""Poetic Justice"") by TLC",17
Get It Up by Ronnie Milsap,11
Get Like Me by David Banner Featuring Chris Brown,21
Get Low by Lil Jon & The East Side Boyz Featuring Ying Yang Twins,45
Get Lucky by Daft Punk Featuring Pharrell Williams,29
Get Me Bodied by Beyonce,19
Get Me Some Of That by Thomas Rhett,20
Get Money by Junior M.A.F.I.A. Featuring The Notorious B.I.G.,20
Get Off by Foxy,21
Get On The Good Foot-Part 1 by James Brown,14
Get On Up by Jodeci,18
Get On Your Feet by Gloria Estefan,17
Get Outta My Dreams Get Into My Car by Billy Ocean,20
Get Over It by Eagles,14
Get Over Yourself by Eden's Crush,14
Get Ready by Rare Earth,20
Get Ready For This by 2 Unlimited,34
Get Right by Jennifer Lopez,17
Get Silly by V.I.C.,17
Get That Love by Thompson Twins,11
Get The Cream Off The Top by Eddie Kendricks,8
Get The Funk Out Ma Face by The Brothers Johnson,15
Get The Party Started by P!nk,24
Get Together by Big Mountain,13
Get Up (I Feel Like Being Like A) Sex Machine (Part 1) by James Brown,9
Get Up And Boogie (That's Right) by Silver Convention,21
Get Up And Go by Go-Go's,9
Get Up by Ciara Featuring Chamillionaire,20
Get Up Offa That Thing by James Brown,7
Get Up! (Before The Night Is Over) by Technotronic,20
Get Up Get Into It Get Involved (Pt. 1) by James Brown,8
"Get Ur Freak On by Missy ""Misdemeanor"" Elliott",25
Get Used To It by Roger Voudouris,19
Get Your Shine On by Florida Georgia Line,20
Getaway by Earth Wind & Fire,19
Getcha Back by The Beach Boys,12
Get'cha Head In The Game by Andrew Seeley,5
Gett Off by Prince And The N.P.G.,14
Gettin' Jiggy Wit It by Will Smith,32
Gettin' Over You by David Guetta & Chris Willis Featuring Fergie & LMFAO,20
Gettin' Ready For Love by Diana Ross,13
Gettin' Some by Shawnna,19
Gettin' You Home by Chris Young,20
Getting Away With It by Electronic,12
Getting Closer by Wings,10
Getto Jam by Domino,20
Ghetto Child by The Spinners,8
Ghetto Cowboy by Mo Thugs Family Featuring Bone Thugs-N-Harmony,20
Ghetto Love by Da Brat Featuring T-Boz,15
Ghetto Supastar (That Is What You Are) by Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,21
Ghost by Ella Henderson,20
Ghost Dancer by Addrisi Brothers,8
Ghost Town by Cheap Trick,14
Ghostbusters by Ray Parker Jr.,21
Ghostface Killers by 21 Savage Offset & Metro Boomin Featuring Travis Scott,7
Gigolo by Nick Cannon Featuring R. Kelly,20
Gimme All Your Lovin by ZZ Top,12
Gimme Dat Ding by The Pipkins,12
Gimme More by Britney Spears,20
Gimme Some Love by Gina G,11
Gimme Some Lovin' by Blues Brothers,14
Gimme That by Chris Brown Featuring Lil Wayne,20
Gimme The Light by Sean Paul,39
Gimmie That Girl by Joe Nichols,20
Gin And Juice by Snoop Doggy Dogg,20
GIRL by Maren Morris,21
Girl Can't Help It by Journey,14
Girl Crush by Little Big Town,24
Girl I'm Gonna Miss You by Milli Vanilli,22
Girl Like You by Jason Aldean,19
Girl Next Door by Saving Jane,20
Girl Of My Dreams by Bram Tchaikovsky,12
Girl On Fire by Alicia Keys Featuring Nicki Minaj,30
Girl On TV by LFO,17
Girl Talk by TLC,14
Girl Tonite by Twista Featuring Trey Songz,20
Girl U For Me/Lose Control by Silk,20
Girl You Know It's True by Milli Vanilli,26
Girl I've Been Hurt by Snow,17
Girlfight by Brooke Valentine Featuring Lil Jon & Big Boi,20
Girlfriend by Avril Lavigne,24
Girlfriend/Boyfriend by BLACKstreet With Janet,11
Girls And Boys by Good Charlotte,13
Girls Are More Fun by Ray Parker Jr.,15
Girls by Dwight Twilley,16
Girls Can Get It by Dr. Hook,14
Girls In The Hood by Megan Thee Stallion,18
Girls Just Want To Have Fun by Cyndi Lauper,25
Girls Lie Too by Terri Clark,15
Girls Like You by Maroon 5 Featuring Cardi B,52
Girls Need Love by Summer Walker X Drake,20
Girls Nite Out by Tyler Collins,21
Girls' School by Wings,11
Girls With Guns by Tommy Shaw,12
Girls Girls Girls by JAY-Z,17
Gitty Up by Salt-N-Pepa,14
Give A Little Bit by Goo Goo Dolls,20
Give A Little Bit More by Cliff Richard,11
Give Ireland Back To The Irish by Wings,8
Give It 2 U by Robin Thicke Featuring Kendrick Lamar,12
Give It 2 You by Da Brat,18
Give It All We Got Tonight by George Strait,20
Give It All You Got by Chuck Mangione,16
Give It Away by George Strait,19
Give It To Me Baby by Rick James,14
Give It To Me by Timbaland Featuring Nelly Furtado & Justin Timberlake,26
Give It To The People by The Righteous Brothers,9
Give It To You by Jordan Knight,20
Give It Up (turn It Loose) by Tyrone Davis,11
Give It Up by KC,21
Give It Up To Me by Shakira Featuring Lil Wayne,11
Give It Up Turn It Loose by En Vogue,20
Give It What You Got/Peace Pipe by B.T. Express,18
Give Me All Your Love by Whitesnake,11
Give Me All Your Luvin' by Madonna Featuring Nicki Minaj & M.I.A.,6
Give Me Back My Hometown by Eric Church,20
Give Me Everything by Pitbull Featuring Ne-Yo Afrojack & Nayer,45
Give Me Just A Little More Time by Chairman Of The Board,15
Give Me Just One Night (Una Noche) by 98 Degrees,20
Give Me Love - (Give Me Peace On Earth) by George Harrison,14
Give Me One Reason by Tracy Chapman,39
Give Me That by Webbie Featuring Bun B,20
Give Me The Keys (And I'll Drive You Crazy) by Huey Lewis & The News,8
Give Me The Night by George Benson,23
Give Me Tonight by Shannon,13
Give Me Your Love by Barbara Mason,12
Give The People What They Want by The O'Jays,9
Give To Live by Sammy Hagar,17
"Give U My Heart (From ""Boomerang"") by Babyface (Featuring Toni Braxton)",16
Give Your Baby A Standing Ovation by The Dells,16
Give Your Heart A Break by Demi Lovato,32
Given To Fly by Pearl Jam,16
Gives You Hell by The All-American Rejects,36
Giving Him Something He Can Feel by En Vogue,24
Giving It Up For Your Love by Delbert McClinton,19
Giving Up On Love by Rick Astley,10
Giving You The Benefit by Pebbles,22
Giving You The Best That I Got by Anita Baker,22
Glaciers Of Ice/Criminology by Chef Raekwon,9
Glad You Came by The Wanted,37
Glamorous by Fergie Featuring Ludacris,29
Glamour Boys by Living Colour,13
Glasshouse by The Temptations,10
Glitter In The Air by P!nk,18
Gloria by Laura Branigan,36
Glorious by Macklemore Featuring Skylar Grey,19
Glory Bound by The Grass Roots,10
Glory Days by Bruce Springsteen,18
"Glory Of Love (Theme From ""The Karate Kid Part II"") by Peter Cetera",21
Glycerine by Bush,20
Go All The Way by Raspberries,18
Go Away Little Girl by Donny Osmond,15
Go Back by Crabby Appleton,14
Go by Asia,11
Go D.J. by Lil Wayne,20
Go Down Gamblin' by Blood Sweat & Tears,8
Go Getta by Young Jeezy Featuring R. Kelly,20
Go Home by Stevie Wonder,17
Go Insane by Lindsey Buckingham,16
Go Loko by YG Tyga & Jon Z,19
Go On by George Strait,20
"Go The Distance (From ""Hercules"") by Michael Bolton",20
Go West by Village People,9
Go Your Own Way by Fleetwood Mac,15
God Bless The U.S.A. by American Idol Finalists,8
God Bless The USA by Lee Greenwood,17
God Gave Me You by Blake Shelton,25
God Is A Woman by Ariana Grande,22
God Love Her by Toby Keith,20
God Must Have Spent A Little More Time On You by Alabama Featuring 'N Sync,20
God Love And Rock & Roll by Teegarden & Van Winkle,9
God Your Mama And Me by Florida Georgia Line Featuring Backstreet Boys,19
God's Country by Blake Shelton,23
God's Plan by Drake,36
Godzilla by Eminem Featuring Juice WRLD,20
Goin' Crazy by Natalie,20
Goin' Down by Greg Guidry,16
Goin' Home by The Osmonds,8
"Going Back To Cali (From ""Less Than Zero"") by LL Cool J",14
Going Back To Cali by The Notorious B.I.G.,19
Going Bad by Meek Mill Featuring Drake,37
Going To A Go-Go by The Rolling Stones,11
Gold by Kiiara,27
Gold Digger by Kanye West Featuring Jamie Foxx,39
Golden Years by David Bowie,21
Goldmine by The Pointer Sisters,13
Gone At Last by Paul Simon/Phoebe Snow,10
Gone by 'N Sync,24
Gone Crazy by Alan Jackson,13
Gone Till November by Wyclef Jean,20
Gone Too Far by England Dan & John Ford Coley,14
Gone Gone Gone by Phillip Phillips,30
"Gonna Fly Now (Theme From ""Rocky"") by Maynard Ferguson",13
Gonna Fly Now by Bill Conti,20
Gonna Make You Sweat (Everybody Dance Now) by C+C Music Factory,25
Gooba by 6ix9ine,10
Good As Hell by Lizzo,30
Good As You by Kane Brown,20
Good by Better Than Ezra,20
Good Directions by Billy Currington,20
Good Enough by Bobby Brown,23
Good Feeling by Flo Rida,37
Good For Me by Amy Grant,20
Good For You by Selena Gomez Featuring A$AP Rocky,26
Good Friend by Mary Macgregor,12
Good Girl by Carrie Underwood,20
Good Girls Don't by The Knack,16
Good Girls Go Bad by Cobra Starship Featuring Leighton Meester,25
Good Guys Only Win In The Movies by Mel And Tim,7
Good Hearted Woman by Waylon & Willie,12
Good Life by OneRepublic,35
Good Lovin' Gone Bad by Bad Company,8
Good Morning Beautiful by Steve Holy,20
Good Morning Heartache by Diana Ross,13
Good Old Days by Macklemore Featuring Kesha,20
Good Stuff by The B-52s,13
Good Thing by Fine Young Cannibals,17
Good Time by Owl City & Carly Rae Jepsen,24
Good Time Charlie's Got The Blues by Danny O'Keefe,13
"Good Times (From ""The Lost Boys"") by INXS & Jimmy Barnes",13
Good Times by Styles,20
Good Times Roll by The Cars,10
Good Times Rock & Roll by Flash Cadillac And The Continental Kids,8
Good Timin' by The Beach Boys,10
Good Vibes by Chris Janson,13
Good Vibrations by Marky Mark & The Funky Bunch Featuring Loleatta Holloway,20
Goodbye by Night Ranger,18
Goodbye Earl by Dixie Chicks,15
Goodbye Girl by David Gates,24
Goodbye In Her Eyes by Zac Brown Band,20
Goodbye Is Forever by Arcadia,10
Goodbye Stranger by Supertramp,14
Goodbye To Love by Carpenters,10
Goodbye To My Homies by Master P Featuring Silkk The Shocker Sons Of Funk And Mo B. Dick,16
Goodbye To You by Michelle Branch,20
Goodbye Yellow Brick Road by Elton John,17
Goodbye I Love You by Firefall,9
Goodbyes by Post Malone Featuring Young Thug,21
Goodies by Ciara Featuring Petey Pablo,38
Goodnight Tonight by Wings,16
Goody Two Shoes by Adam Ant,21
Goosebumps by Travis Scott,35
Gorilla by Bruno Mars,16
"Gossip Folks by Missy ""Misdemeanor"" Elliott Featuring Ludacris",20
Got A Hold On Me by Christine McVie,16
Got A Love For You by Jomanda,15
Got It On Me by Pop Smoke,10
Got Me Waiting by Heavy D & The Boyz,20
Got Money by Lil Wayne Featuring T-Pain,27
Got My Mind Set On You by George Harrison,22
Got To Be Real by Cheryl Lynn,18
Got To Be There by Michael Jackson,14
Got To Get by Leila K With Rob 'N' Raz,11
Got To Get It by Sisqo Featuring Make It Hot,20
Got To Get You Into My Life by The Beatles,16
Got To Give In To Love by Bonnie Boyer,8
Got To Give It Up (Pt. I) by Marvin Gaye,18
Got To Have Loving by Don Ray,16
Got What I Got by Jason Aldean,25
Got Your Back by T.I. Featuring Keri Hilson,20
Got Your Money by Ol' Dirty Bastard Featuring Kelis,20
Gotham City by R. Kelly,20
Gots Ta Be by B2K,18
Gotta Be by Jagged Edge,16
Gotta Be Somebody by Nickelback,27
Gotta Get Back To You by Tommy James And The Shondells,8
Gotta Get Thru This by Daniel Bedingfield,21
Gotta Have More Love by Climax Blues Band,12
Gotta Hold On To This Feeling by Jr. Walker & The All Stars,10
Gotta Man by Eve,16
Gotta Serve Somebody by Bob Dylan,12
Gotta Tell You by Samantha Mumba,22
Grace by Lil Baby & 42 Dugg,15
Graduation (Friends Forever) by Vitamin C,12
Grammys by Drake Featuring Future,9
Grandma's Hands by Bill Withers,8
Grapevyne by Brownstone,15
Graveyard by Halsey,20
Grease by Frankie Valli,22
Greased Lightnin' by John Travolta,8
Great Gosh A'mighty (Down & Out In Bev. Hills Theme) by Little Richard,10
Greatest Love Of All by Whitney Houston,20
Greatest Love Story by LANCO,21
Greece by DJ Khaled Featuring Drake,15
Green Light by John Legend Featuring Andre 3000,26
Green-Eyed Lady by Sugarloaf,17
Grenade by Bruno Mars,36
Grillz by Nelly Featuring Paul Wall Ali & Gipp,28
Grind With Me by Pretty Ricky,22
Grindin' by Clipse,20
Groove Is In The Heart by Deee-Lite,23
Groove Me by King Floyd,20
Groove Thang by Zhane,20
Groovy Kind Of Love by Phil Collins,25
Groovy Situation by Gene Chandler,15
Groovy Train by The Farm,16
Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford) by Elton John,11
Grown Men Don't Cry by Tim McGraw,20
Gucci Gang by Lil Pump,24
Guilty by Barbra Streisand & Barry Gibb,22
Guitar Man by Elvis Presley,20
Gummo by 6ix9ine,20
Gyalchester by Drake,11
Gypsy by Fleetwood Mac,14
Gypsy Man by War,13
Gypsy Woman (She's Homeless) by Crystal Waters,16
Gypsy Woman by Brian Hyland,20
Gypsys Tramps & Thieves by Cher,16
H*A*M by Kanye West Jay Z,7
H.O.L.Y. by Florida Georgia Line,22
Habits (Stay High) by Tove Lo,39
Had A Dream (Sleeping With The Enemy) by Roger Hodgson,15
Half Of My Heart by John Mayer,20
Half The Way by Crystal Gayle,16
Half-Breed by Cher,20
halfcrazy by Musiq,25
Halfway Gone by Lifehouse,20
Hall Of Fame by The Script Featuring will.i.am,25
Hallelujah by Pentatonix,11
Hallelujah Day by Jackson 5,10
Halo by Beyonce,31
Hand Me Down World by The Guess Who,11
Hand To Hold On To by John Cougar,18
Handbags And Gladrags by Rod Stewart,6
Handle With Care by Traveling Wilburys,14
Handlebars by Flobots,20
Hands by Jewel,16
Hands Clean by Alanis Morissette,20
Hands Of A Working Man by Ty Herndon,14
Hands Tied by Scandal Featuring Patty Smyth,13
Hands To Heaven by Breathe,29
Hands To Myself by Selena Gomez,20
Handy Man by James Taylor,20
Hang Fire by The Rolling Stones,11
